Name,Team,Position,Appearances,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Big chances missed,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks
Lewis Richardson,Burnley,Midfielder,2,,,0,,,0,0,0,0,,,,,,,,,,0,1,0.5,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Richarlison,Everton,Forward,34,,,50,,,21,14,35,24,,,,,,,,,,3,749,22.03,4,37,,,,4,1,33,25,7,2,5,0,1,0.21,1,0,81,32,40%,10,,,,,,,,
Jairo Riedewald,Crystal Palace,Midfielder,33,,,34,44%,,3,29,23,8,,98,65,62,13,12,9,,0,0,630,19.09,2,2,0%,0,17,4,0,21,0,2,0,0,2,0,0.06,0,0,8,2,25%,1,,,,,,,,
Matt Ritchie,Newcastle United,Midfielder,18,,,10,30%,,6,12,41,23,,63,49,55,8,12,18,,0,2,437,24.28,5,105,31%,0,26,2,0,12,1,0,0,0,0,0,0,0,0,11,1,9%,0,,,,,,,,
Roberto Firmino,Liverpool,Forward,36,,,33,,,26,11,12,7,,,,,,,,,,7,"1,301",36.14,11,14,,,,2,0,22,4,9,3,5,1,3,0.25,0,0,83,34,41%,13,,,,,,,,
Andrew Robertson,Liverpool,Defender,38,10,42,46,74%,0,5,21,68,31,1,229,113,114,28,30,26,0,1,7,"2,680",70.53,11,294,20%,2,79,2,0,23,8,1,0,0,1,0,,,,,,,,,,,,,,,
Antonee Robinson,Fulham,Defender,28,4,27,45,62%,0,4,37,54,39,0,135,140,99,51,36,18,0,0,0,"1,047",37.39,4,101,27%,0,33,4,1,20,1,0,0,0,0,0,,,,,,,,,,,,,,,
Hal Robson-Kanu,West Bromwich Albion,Forward,19,,,2,,,4,2,7,5,,,,,,,,,,0,79,4.16,0,1,,,,2,0,15,4,2,0,0,2,0,0.11,0,0,13,6,46%,2,,,,,,,,
Marek Rodak,Fulham,Goalkeeper,2,0,5,,,,,,,,,,,,,,,0,0,0,41,20.5,,,,,8,0,0,0,,0,,,,,,,,,,,,4,0,2,1,0,1,6,7
Joe Rodon,Tottenham Hotspur,Defender,12,2,12,14,64%,1,0,21,35,16,0,36,43,16,0,22,13,0,1,0,429,35.75,0,0,0%,0,15,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,
Rodri,Manchester City,Midfielder,34,,,72,56%,,9,36,54,36,,285,209,135,28,80,32,,2,2,"2,785",81.91,1,14,14%,2,155,6,0,44,2,2,1,1,0,2,0.06,1,0,32,8,25%,2,,,,,,,,
Rodrigo,Leeds United,Forward,26,,,14,,,12,5,15,10,,,,,,,,,,2,559,21.5,4,22,,,,3,0,19,3,7,2,1,4,4,0.27,0,0,46,18,39%,2,,,,,,,,
Jay Rodriguez,Burnley,Forward,31,,,25,,,10,2,6,5,,,,,,,,,,2,274,8.84,3,4,,,,3,0,31,14,1,1,0,0,0,0.03,0,0,31,9,29%,3,,,,,,,,
Oriol Romeu,Southampton,Midfielder,21,,,69,51%,,5,30,15,4,,161,137,120,14,31,30,,0,1,"1,275",60.71,3,9,22%,1,37,6,0,30,0,1,0,1,0,1,0.05,0,0,14,4,29%,0,,,,,,,,
Ruben Dias,Manchester City,Defender,32,15,21,24,54%,0,1,35,90,49,0,135,111,78,6,62,39,1,0,0,"2,713",84.78,0,2,50%,1,109,4,0,21,1,1,1,0,0,0,,,,,,,,,,,,,,,
Ruben Neves,Wolverhampton Wanderers,Midfielder,36,,,86,53%,,22,65,40,20,,223,138,142,10,26,25,,0,1,"1,979",54.97,3,23,17%,1,193,8,0,46,0,5,1,4,0,1,0.14,3,0,67,16,24%,0,,,,,,,,
Ruben Vinagre,Wolverhampton Wanderers,Defender,2,0,7,7,71%,0,0,2,4,3,0,12,10,14,2,1,3,0,0,0,80,40,0,4,50%,0,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,
John Ruddy,Wolverhampton Wanderers,Goalkeeper,2,0,1,,,,,,,,,,,,,,,0,0,0,14,7,,,,,3,0,0,0,,0,,,,,,,,,,,,3,0,0,2,0,0,10,5
Antonio Rudiger,Chelsea,Defender,19,11,10,31,74%,0,3,18,51,26,0,119,87,43,3,42,21,1,0,0,"1,523",80.16,1,3,33%,0,76,0,0,16,1,1,0,0,1,0,,,,,,,,,,,,,,,
Rui Patricio,Wolverhampton Wanderers,Goalkeeper,37,10,51,,,,,,,,,,,,,,,0,2,0,662,17.89,,,,,174,1,0,0,,0,,,,,,,,,,,,100,1,5,20,7,4,146,268
Runar Alex Runarsson,Arsenal,Goalkeeper,1,0,0,,,,,,,,,,,,,,,0,0,0,9,9,,,,,0,0,0,0,,0,,,,,,,,,,,,2,0,0,0,0,0,2,1
Mat Ryan,Brighton & Hove Albion,Goalkeeper,14,3,21,,,,,,,,,,,,,,,0,0,0,397,28.36,,,,,62,1,0,1,,0,,,,,,,,,,,,24,0,10,12,0,3,82,65
Allan Saint-Maximin,Newcastle United,Forward,25,,,16,,,10,4,1,0,,,,,,,,,,4,417,16.68,6,21,,,,0,0,10,5,3,0,2,1,0,0.12,0,0,30,13,43%,3,,,,,,,,
Romain Saiss,Wolverhampton Wanderers,Midfielder,27,,,35,69%,,3,52,111,67,,142,126,110,9,71,60,,1,0,"1,428",52.89,1,17,24%,0,107,2,0,29,1,3,3,0,0,2,0.11,0,0,28,11,39%,4,,,,,,,,
Bukayo Saka,Arsenal,Midfielder,32,,,25,,,23,25,19,6,,,,,,,,,,3,978,30.56,5,148,,,,1,0,28,15,5,1,2,2,3,0.16,0,0,61,20,33%,6,,,,,,,,
Mamadou Sakho,Crystal Palace,Defender,4,0,8,3,67%,0,0,3,11,5,0,14,9,9,0,5,7,0,0,0,92,23,0,0,0%,0,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mohammed Salisu,Southampton,Defender,12,0,19,38,55%,0,0,17,29,13,0,49,72,49,9,21,21,0,0,0,360,30,0,1,0%,0,11,1,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,
Robert Sanchez,Brighton & Hove Albion,Goalkeeper,27,10,27,,,,,,,,,,,,,,,0,1,0,984,36.44,,,,,187,2,0,2,,0,,,,,,,,,,,,66,0,3,21,3,7,118,177
Morgan Sanson,Aston Villa,Midfielder,9,,,7,57%,,0,4,1,1,,19,24,18,4,5,3,,0,0,138,15.33,0,16,6%,0,6,3,0,6,2,0,0,0,0,0,0,0,0,2,0,0%,0,,,,,,,,
Romaine Sawyers,West Bromwich Albion,Midfielder,19,,,30,60%,,1,18,10,6,,127,65,75,8,13,5,,2,0,720,37.89,1,3,33%,1,41,2,0,18,0,0,0,0,0,0,0,0,0,4,0,0%,0,,,,,,,,
Dane Scarlett,Tottenham Hotspur,Forward,1,,,0,,,0,0,0,0,,,,,,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Fabian Schar,Newcastle United,Defender,18,2,21,13,31%,0,3,27,51,25,0,87,51,70,7,16,25,0,1,0,581,32.28,0,6,0%,0,63,4,1,22,1,1,0,1,0,0,,,,,,,,,,,,,,,
Jeffrey Schlupp,Crystal Palace,Midfielder,27,,,29,55%,,4,22,11,8,,65,107,161,31,30,45,,0,3,398,14.74,5,30,20%,0,11,3,0,25,0,2,0,1,1,0,0.07,0,0,18,10,56%,1,,,,,,,,
Kasper Schmeichel,Leicester City,Goalkeeper,38,11,50,,,,,,,,,,,,,,,1,0,0,"1,067",28.08,,,,,241,0,0,0,,0,,,,,,,,,,,,88,0,7,17,5,4,181,210
Sean Longstaff,Newcastle United,Midfielder,22,,,31,45%,,5,19,13,6,,67,67,75,4,11,19,,1,1,558,25.36,1,25,24%,0,50,2,0,22,0,0,0,0,0,1,0,0,0,15,5,33%,2,,,,,,,,
Femi Seriki,Sheffield United,Midfielder,1,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Jamie Shackleton,Leeds United,Midfielder,13,,,10,60%,,0,9,2,1,,25,15,17,3,0,6,,0,0,192,14.77,0,2,50%,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Xherdan Shaqiri,Liverpool,Midfielder,14,,,7,57%,,5,2,0,0,,34,21,33,6,2,7,,0,2,399,28.5,4,22,32%,5,13,2,0,11,0,0,0,0,0,0,0,0,0,11,0,0%,0,,,,,,,,
Billy Sharp,Sheffield United,Forward,16,,,5,,,0,0,2,2,,,,,,,,,,0,112,7,1,8,,,,1,0,14,11,3,0,3,0,0,0.19,2,0,9,6,67%,1,,,,,,,,
Luke Shaw,Manchester United,Defender,32,10,33,44,64%,0,2,20,39,16,0,187,146,125,36,38,28,1,0,5,"1,609",50.28,7,189,30%,0,29,8,0,42,3,1,0,0,1,0,,,,,,,,,,,,,,,
Jonjo Shelvey,Newcastle United,Midfielder,30,,,39,36%,,14,36,40,18,,181,96,91,20,28,23,,0,3,"1,401",46.7,4,94,23%,1,173,7,0,31,0,1,0,1,0,1,0.03,0,0,42,9,21%,1,,,,,,,,
Shola Shoretire,Manchester United,Forward,2,,,0,,,0,0,0,0,,,,,,,,,,0,6,3,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Sidnei Tavares,Leicester City,Midfielder,2,,,1,100%,,0,0,0,0,,6,6,5,1,1,1,,0,0,26,13,0,0,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100%,0,,,,,,,,
Gylfi Sigurdsson,Everton,Midfielder,36,,,30,67%,,16,34,17,5,,119,67,102,14,5,11,,0,5,853,23.69,4,100,29%,2,24,2,0,22,0,6,0,5,1,2,0.17,3,0,49,17,35%,3,,,,,,,,
Moussa Sissoko,Tottenham Hotspur,Midfielder,25,,,22,73%,,2,23,22,15,,113,65,78,18,16,22,,0,0,761,30.44,0,9,11%,0,30,3,0,22,0,0,0,0,0,0,0,0,0,3,1,33%,0,,,,,,,,
Islam Slimani,Leicester City,Forward,1,,,0,,,0,0,0,0,,,,,,,,,,0,9,9,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
William Smallbone,Southampton,Midfielder,3,,,6,,,0,2,1,0,,,,,,,,,,0,73,24.33,0,5,,,,0,0,3,0,0,0,0,0,0,0,0,0,1,1,100%,0,,,,,,,,
Emile Smith Rowe,Arsenal,Midfielder,20,,,14,50%,,3,10,9,5,,79,48,53,10,4,10,,0,4,726,36.3,4,17,12%,1,10,0,0,5,4,2,0,0,2,1,0.1,0,0,13,6,46%,1,,,,,,,,
Robert Snodgrass,West Ham United,Midfielder,11,,,17,71%,,3,1,12,5,,38,44,35,4,9,13,,0,0,136,12.36,1,8,38%,0,4,2,0,8,1,0,0,0,0,0,0,0,0,4,1,25%,0,,,,,,,,
Son Heung-Min,Tottenham Hotspur,Forward,37,,,32,,,15,14,3,2,,,,,,,,,,10,"1,057",28.57,14,148,,,,0,0,14,16,17,1,11,5,5,0.46,1,0,68,36,53%,10,,,,,,,,
Tomas Soucek,West Ham United,Midfielder,38,,,78,53%,,13,62,102,70,,246,364,308,16,234,161,,0,1,"1,607",42.29,2,9,11%,0,84,7,1,69,2,10,3,6,1,1,0.26,0,0,64,23,36%,1,,,,,,,,
Caglar Soyuncu,Leicester City,Defender,23,5,30,27,63%,0,1,28,80,42,0,91,107,73,4,63,36,0,1,0,"1,381",60.04,1,10,40%,0,47,2,0,18,0,1,1,0,0,0,,,,,,,,,,,,,,,
Zack Steffen,Manchester City,Goalkeeper,1,0,1,,,,,,,,,,,,,,,0,0,0,26,26,,,,,1,0,0,1,,0,,,,,,,,,,,,1,0,0,0,1,0,4,8
Dale Stephens,Burnley,Midfielder,7,,,11,55%,,3,8,1,0,,21,19,19,1,5,2,,0,0,119,17,0,0,0%,0,7,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0%,0,,,,,,,,
Raheem Sterling,Manchester City,Forward,31,,,21,,,21,15,4,2,,,,,,,,,,7,"1,113",35.9,9,20,,,,4,0,36,9,10,2,6,2,3,0.32,0,1,70,28,40%,13,,,,,,,,
John Stones,Manchester City,Defender,22,14,12,21,48%,0,4,18,54,28,0,106,78,34,10,38,21,0,1,0,"1,727",78.5,0,1,0%,0,61,0,1,7,1,4,1,2,1,0,,,,,,,,,,,,,,,
Pascal Struijk,Leeds United,Defender,27,7,32,49,61%,0,4,47,84,40,0,129,106,94,4,46,48,0,0,0,"1,296",48,0,1,100%,0,61,3,0,26,0,1,1,0,0,0,,,,,,,,,,,,,,,
Japhet Tanganga,Tottenham Hotspur,Defender,6,2,8,5,80%,0,0,3,13,9,0,28,33,36,9,12,14,0,0,0,199,33.17,1,4,25%,1,3,2,0,11,0,0,0,0,0,0,,,,,,,,,,,,,,,
Matt Targett,Aston Villa,Defender,38,15,44,83,47%,0,2,55,87,54,0,177,191,125,15,71,50,0,0,2,"1,684",44.32,3,146,18%,1,117,7,0,28,0,0,0,0,0,0,,,,,,,,,,,,,,,
James Tarkowski,Burnley,Defender,36,11,50,66,59%,1,1,44,159,92,4,160,272,128,12,165,73,0,1,0,"1,259",34.97,1,6,33%,0,130,6,0,27,3,1,1,0,0,0,,,,,,,,,,,,,,,
Percy Tau,Brighton & Hove Albion,Forward,3,,,1,,,0,0,0,0,,,,,,,,,,1,31,10.33,1,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Neil Taylor,Aston Villa,Defender,1,0,2,1,100%,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,9,9,0,0,0%,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Allan Tchaptchet,Southampton,Defender,1,0,3,0,0%,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nathan Tella,Southampton,Midfielder,18,,,8,63%,,4,3,2,0,,32,44,83,11,1,22,,0,1,135,7.5,2,7,29%,0,1,2,0,16,5,1,0,1,0,0,0.06,0,0,17,8,47%,2,,,,,,,,
Kenny Tete,Fulham,Defender,22,4,27,48,63%,0,3,27,44,21,0,85,105,72,10,29,20,0,0,1,690,31.36,2,72,32%,0,32,3,0,28,2,0,0,0,0,0,,,,,,,,,,,,,,,
Thiago,Liverpool,Midfielder,24,,,61,59%,,11,30,11,6,,153,150,141,33,31,31,,0,0,"1,720",71.67,3,7,14%,3,120,4,0,48,0,1,0,1,0,0,0.04,0,0,22,5,23%,1,,,,,,,,
Thiago Silva,Chelsea,Defender,23,10,20,20,60%,0,4,33,82,44,1,133,85,50,2,47,27,0,1,0,"1,940",84.35,0,3,0%,0,115,3,1,13,0,2,2,0,0,0,,,,,,,,,,,,,,,
Youri Tielemans,Leicester City,Midfielder,38,,,86,52%,,16,46,16,8,,271,217,184,43,35,28,,0,4,"2,482",65.32,3,138,15%,11,115,6,0,37,0,6,0,5,1,2,0.16,2,0,49,20,41%,1,,,,,,,,
Kieran Tierney,Arsenal,Defender,27,8,27,27,56%,0,6,16,56,26,0,115,77,103,16,18,42,0,0,3,"1,180",43.7,5,125,18%,0,44,4,0,14,0,1,0,1,0,0,,,,,,,,,,,,,,,
James Tomkins,Crystal Palace,Defender,8,2,12,4,50%,0,0,4,43,22,0,22,16,14,0,12,10,0,0,0,182,22.75,0,0,0%,0,12,1,0,3,0,0,0,0,0,1,,,,,,,,,,,,,,,
Fikayo Tomori,Chelsea,Defender,1,0,2,2,50%,0,0,2,8,6,0,5,2,1,0,0,0,0,0,0,29,29,0,0,0%,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Ferran Torres,Manchester City,Forward,24,,,12,,,11,3,7,3,,,,,,,,,,2,406,16.92,2,33,,,,1,0,16,5,7,0,5,2,0,0.29,0,0,36,15,42%,5,,,,,,,,
Cenk Tosun,Everton,Forward,5,,,0,,,0,0,0,0,,,,,,,,,,0,14,2.8,0,0,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Andros Townsend,Crystal Palace,Midfielder,34,,,78,53%,,12,42,13,1,,177,178,177,44,3,19,,0,5,703,20.68,7,155,35%,2,18,0,0,28,2,1,0,1,0,0,0.03,0,0,36,11,31%,2,,,,,,,,
Bertrand Traore,Aston Villa,Forward,36,,,26,,,21,15,12,4,,,,,,,,,,6,700,19.44,6,102,,,,1,0,31,7,7,0,2,5,2,0.19,0,0,64,23,36%,4,,,,,,,,
Trezeguet,Aston Villa,Midfielder,21,,,33,55%,,9,19,13,8,,65,97,141,17,28,45,,0,1,288,13.71,5,26,15%,1,13,0,0,39,4,2,0,1,1,1,0.1,0,0,35,12,34%,5,,,,,,,,
Leandro Trossard,Brighton & Hove Albion,Forward,35,,,33,,,16,26,3,2,,,,,,,,,,5,998,28.51,6,83,,,,2,0,27,5,5,0,4,1,5,0.14,0,0,58,23,40%,5,,,,,,,,
Konstantinos Tsimikas,Liverpool,Defender,2,0,0,0,0%,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,2.5,0,2,0%,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Axel Tuanzebe,Manchester United,Defender,9,0,8,13,54%,0,0,3,15,6,0,30,21,15,0,6,5,1,0,0,263,29.22,0,0,0%,0,17,2,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,
Cengiz Under,Leicester City,Midfielder,9,,,4,25%,,7,2,0,0,,13,22,22,15,0,2,,0,2,111,12.33,3,16,19%,0,2,0,0,1,2,0,0,0,0,0,0,0,0,9,1,11%,0,,,,,,,,
Yan Valery,Southampton,Defender,3,0,4,5,60%,0,0,2,5,4,0,7,8,17,0,2,3,0,0,0,45,15,0,4,50%,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Patrick van Aanholt,Crystal Palace,Defender,22,4,36,35,63%,0,4,30,32,15,2,136,59,65,10,11,13,0,0,1,952,43.27,1,40,20%,0,30,2,0,11,3,0,0,0,0,0,,,,,,,,,,,,,,,
Donny van de Beek,Manchester United,Midfielder,19,,,15,67%,,0,6,6,1,,38,31,29,8,2,5,,0,1,273,14.37,1,0,0%,0,6,1,0,5,0,1,0,1,0,1,0.05,0,0,2,1,50%,0,,,,,,,,
Virgil van Dijk,Liverpool,Defender,5,1,11,3,67%,0,1,5,8,2,0,19,17,10,0,12,7,0,1,0,341,68.2,0,0,0%,0,28,1,0,4,1,1,1,0,0,0,,,,,,,,,,,,,,,
Jamie Vardy,Leicester City,Forward,34,,,18,,,15,4,31,18,,,,,,,,,,9,434,12.76,9,20,,,,1,0,26,36,15,1,13,1,4,0.44,8,0,82,38,46%,19,,,,,,,,
Joel Veltman,Brighton & Hove Albion,Defender,28,7,27,67,49%,0,3,33,60,28,0,140,166,123,18,42,38,0,0,1,"1,249",44.61,2,63,32%,0,69,3,0,34,0,1,0,0,1,0,,,,,,,,,,,,,,,
Jannik Vestergaard,Southampton,Defender,30,6,46,50,62%,1,3,42,119,70,0,146,166,98,7,98,56,0,0,0,"1,763",58.77,1,5,20%,0,109,3,1,19,0,3,3,0,0,1,,,,,,,,,,,,,,,
Vitinha,Wolverhampton Wanderers,Midfielder,19,,,7,43%,,2,3,1,1,,32,20,20,8,0,1,,0,1,330,17.37,1,14,29%,3,9,0,0,8,1,0,0,0,0,0,0,0,0,8,4,50%,1,,,,,,,,
Jake Vokins,Southampton,Defender,1,0,2,0,0%,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,13,0,3,33%,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,
Matej Vydra,Burnley,Forward,28,,,9,,,8,6,5,3,,,,,,,,,,2,236,8.43,4,3,,,,0,0,6,12,3,0,1,2,0,0.11,0,0,35,10,29%,7,,,,,,,,
Theo Walcott,Southampton,Forward,22,,,23,,,5,14,3,2,,,,,,,,,,3,400,18.18,1,29,,,,0,0,13,8,3,0,3,0,1,0.14,0,0,29,11,38%,2,,,,,,,,
Kyle Walker-Peters,Southampton,Defender,30,9,41,83,64%,1,7,38,51,29,0,189,187,162,46,16,41,0,1,2,"1,323",44.1,2,35,14%,0,32,4,0,33,7,0,0,0,0,1,,,,,,,,,,,,,,,
Aaron Wan-Bissaka,Manchester United,Defender,34,13,36,88,61%,1,1,62,61,32,0,182,174,126,34,38,37,0,0,4,"1,806",53.12,2,60,22%,0,27,3,0,31,1,2,0,2,0,0,,,,,,,,,,,,,,,
Joel Ward,Crystal Palace,Defender,26,7,43,43,58%,0,0,41,79,48,0,134,115,103,12,48,42,0,1,1,819,31.5,1,27,11%,0,34,5,0,32,1,0,0,0,0,1,,,,,,,,,,,,,,,
James Ward-Prowse,Southampton,Midfielder,38,,,75,65%,,7,42,52,20,,288,166,165,17,47,65,,0,7,"2,434",64.05,3,251,22%,1,78,5,0,45,0,8,0,8,0,3,0.21,3,4,43,24,56%,1,,,,,,,,
Ollie Watkins,Aston Villa,Forward,37,,,29,,,26,7,23,18,,,,,,,,,,5,804,21.73,8,22,,,,2,1,47,31,14,3,7,4,7,0.38,1,0,97,45,46%,13,,,,,,,,
Caleb Watts,Southampton,Midfielder,3,,,2,50%,,0,0,0,0,,2,4,5,0,1,3,,0,0,12,4,0,1,100%,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Adam Webster,Brighton & Hove Albion,Defender,29,9,35,29,55%,1,3,47,84,47,0,146,138,95,17,77,54,0,0,0,"1,838",63.38,0,1,0%,0,100,4,0,24,1,1,1,0,0,3,,,,,,,,,,,,,,,
Danny Welbeck,Brighton & Hove Albion,Forward,24,,,12,,,9,7,12,7,,,,,,,,,,1,258,10.75,6,3,,,,0,0,19,5,6,1,3,2,2,0.25,0,0,35,15,43%,9,,,,,,,,
Timo Werner,Chelsea,Forward,35,,,20,,,20,8,6,3,,,,,,,,,,8,779,22.26,10,35,,,,2,0,28,27,6,1,5,0,5,0.17,0,0,79,32,41%,18,,,,,,,,
Wesley,Aston Villa,Forward,3,,,0,,,0,0,0,0,,,,,,,,,,0,4,1.33,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100%,0,,,,,,,,
Ashley Westwood,Burnley,Midfielder,38,,,23,65%,,3,44,30,8,,244,92,106,13,14,23,,0,3,"2,044",53.79,9,182,25%,0,161,7,0,35,0,3,0,2,1,1,0.08,0,0,20,7,35%,0,,,,,,,,
Ben White,Brighton & Hove Albion,Defender,36,11,44,49,53%,1,6,62,50,23,0,186,131,130,24,49,50,0,0,0,"1,747",48.53,1,22,5%,1,84,3,1,30,1,0,0,0,0,0,,,,,,,,,,,,,,,
Georginio Wijnaldum,Liverpool,Midfielder,38,,,23,30%,,9,26,17,11,,198,120,117,34,39,37,,0,0,"1,757",46.24,1,6,17%,1,46,1,0,15,0,2,0,2,0,1,0.05,0,0,31,9,29%,1,,,,,,,,
Brandon Williams,Manchester United,Defender,4,0,3,0,0%,0,0,1,4,1,0,12,5,7,2,0,2,0,0,0,123,30.75,0,1,100%,0,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,
Willian,Arsenal,Forward,25,,,13,,,7,8,6,3,,,,,,,,,,5,677,27.08,5,104,,,,0,0,5,4,1,0,1,0,2,0.04,0,1,20,3,15%,1,,,,,,,,
Willian Jose,Wolverhampton Wanderers,Forward,17,,,2,,,3,1,12,6,,,,,,,,,,0,298,17.53,1,6,,,,0,0,8,2,1,0,1,0,0,0.06,0,0,19,7,37%,2,,,,,,,,
Joseph Willock,Arsenal,Midfielder,21,,,32,50%,,3,20,10,4,,71,97,115,26,19,22,,0,0,314,14.95,0,19,16%,0,10,1,0,15,0,8,2,3,3,0,0.38,0,0,23,13,57%,2,,,,,,,,
Harry Winks,Tottenham Hotspur,Midfielder,15,,,16,56%,,2,11,11,4,,60,39,35,4,7,5,,0,0,681,45.4,0,2,50%,0,26,5,0,11,0,0,0,0,0,0,0,0,0,4,1,25%,0,,,,,,,,
Chris Wood,Burnley,Forward,33,,,12,,,14,1,21,16,,,,,,,,,,3,653,19.79,2,7,,,,0,0,38,24,12,2,9,0,3,0.36,2,0,70,39,56%,19,,,,,,,,
Granit Xhaka,Arsenal,Midfielder,31,,,50,52%,,8,24,36,19,,203,134,121,8,39,36,,2,2,"2,189",70.61,2,12,25%,3,130,7,1,39,1,1,0,0,1,0,0.03,0,1,21,7,33%,0,,,,,,,,
Andriy Yarmolenko,West Ham United,Forward,15,,,5,,,3,1,1,0,,,,,,,,,,1,135,9,1,16,,,,3,0,8,5,0,0,0,0,0,0,0,0,7,2,29%,0,,,,,,,,
DeAndre Yedlin,Newcastle United,Defender,6,1,6,9,44%,0,1,7,14,4,0,16,18,13,1,4,2,0,0,0,135,22.5,0,13,8%,0,7,0,0,4,1,0,0,0,0,0,,,,,,,,,,,,,,,
Okay Yokuslu,West Bromwich Albion,Midfielder,16,,,38,66%,,3,35,32,17,,124,126,83,19,42,27,,0,1,530,33.13,1,2,0%,0,30,4,0,25,1,0,0,0,0,0,0,0,0,12,0,0%,1,,,,,,,,
Wilfried Zaha,Crystal Palace,Forward,30,,,26,,,23,9,1,0,,,,,,,,,,2,734,24.47,4,41,,,,6,0,32,22,11,0,10,1,2,0.37,2,0,60,20,33%,5,,,,,,,,
André-Frank Zambo Anguissa,Fulham,Midfielder,36,,,78,47%,,10,56,14,11,,220,264,221,96,63,39,,0,3,"1,416",39.33,4,13,31%,2,38,6,0,44,0,0,0,0,0,1,0,0,0,34,9,26%,0,,,,,,,,
Andi Zeqiri,Brighton & Hove Albion,Forward,9,,,3,,,3,0,2,1,,,,,,,,,,0,38,4.22,0,6,,,,0,0,2,0,0,0,0,0,0,0,0,0,7,2,29%,1,,,,,,,,
Oleksandr Zinchenko,Manchester City,Defender,20,,,25,60%,,7,23,25,17,,96,64,43,6,29,15,,0,0,"1,368",68.4,1,39,15%,0,30,0,0,9,1,0,0,0,0,0,0,0,0,16,4,25%,0,,,,,,,,
Hakim Ziyech,Chelsea,Midfielder,23,,,14,71%,,16,10,1,0,,68,53,83,19,5,18,,0,3,666,28.96,6,64,19%,5,25,3,0,19,4,2,0,0,2,1,0.09,0,0,35,13,37%,1,,,,,,,,
Kurt Zouma,Chelsea,Defender,24,9,25,16,63%,0,6,28,91,53,0,97,108,64,2,87,38,0,0,0,"1,775",73.96,0,0,0%,0,91,3,0,17,0,5,4,1,0,2,,,,,,,,,,,,,,,
Martin Odegaard,Arsenal,Midfielder,14,,,9,33%,,9,2,5,0,,40,33,39,13,3,13,,0,2,496,35.43,1,36,28%,2,13,0,0,1,1,1,0,0,1,0,0.07,0,0,15,3,20%,0,,,,,,,,
